movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
28 Days Later...,Drama|Horror|Sci-Fi|Thriller,Danny Boyle,Noah Huntley,Megan Burns,David Schneider,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,7.6,UK,2002,,
28 Weeks Later,Drama|Horror|Sci-Fi,Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,7,UK,2007,,
Aberdeen,Drama,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,7.3,UK,2000,,
About a Boy,Comedy|Drama|Romance,Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,7.1,UK,2002,,
About Time,Drama|Fantasy|Romance,Richard Curtis,Tom Hughes,Tom Hollander,Lindsay Duncan,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,7.8,UK,2013,,
All or Nothing,Drama,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,7.6,UK,2002,,
An Education,Drama,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,7.3,UK,2009,,
Another Year,Comedy|Drama,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,7.3,UK,2010,,
Arthur Christmas,Adventure|Animation|Comedy|Family|Fantasy,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,7.1,UK,2011,,
Atonement,Drama|Mystery|Romance|War,Joe Wright,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,7.8,UK,2007,,
Becoming Jane,Biography|Drama|Romance,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,7.1,UK,2007,,
Billy Elliot,Drama|Music,Stephen Daldry,Julie Walters,Gary Lewis,Jamie Draven,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,7.7,UK,2000,,
Bloody Sunday,Drama|History|War,Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,7.7,UK,2002,,
Bright Star,Biography|Drama|Romance,Jane Campion,Abbie Cornish,Paul Schneider,Samuel Roukin,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,7,UK,2009,,
Bronson,Action|Biography|Crime|Drama,Nicolas Winding Refn,Tom Hardy,James Lance,Matt King,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,7.1,UK,2008,,
Brooklyn,Drama|Romance,John Crowley,Julie Walters,Fiona Glascott,Eva Birthistle,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,7.5,UK,2015,,
Casino Royale,Action|Adventure|Thriller,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,8,UK,2006,,
Casino Royale,Action|Adventure|Thriller,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,8,UK,2006,,
Chicken Run,Adventure|Animation|Comedy|Drama|Family,Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,7,UK,2000,,
Chocolat,Drama|Romance,Lasse Hallström,Lena Olin,Leslie Caron,Hugh O'Conor,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,7.3,UK,2000,,
Concussion,Biography|Drama|Sport,Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,7.1,UK,2015,,
Control,Biography|Drama|Music,Anton Corbijn,Sam Riley,Samantha Morton,Alexandra Maria Lara,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,7.7,UK,2007,,
Conversations with Other Women,Comedy|Drama|Romance,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,7.1,UK,2005,,
Dead Man's Shoes,Crime|Drama|Thriller,Shane Meadows,Paddy Considine,Gary Stretch,George Newton,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,7.7,UK,2004,,
Dear Frankie,Drama|Romance,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,7.8,UK,2004,,
Departure,Drama|Family|Romance,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1,7,UK,2015,,
Dirty Pretty Things,Crime|Drama|Thriller,Stephen Frears,Sophie Okonedo,Benedict Wong,Sergi López,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,7.4,UK,2002,,
Dredd,Action|Sci-Fi,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,7.1,UK,2012,,
Dredd,Action|Sci-Fi,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,7.1,UK,2012,,
Eddie the Eagle,Biography|Comedy|Drama|Sport,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,7.5,UK,2016,,
Eddie the Eagle,Biography|Comedy|Drama|Sport,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,7.5,UK,2016,,
Everest,Adventure|Biography|Drama|History|Sport|Thriller,Baltasar Kormákur,Michael Kelly,Martin Henderson,Tom Goodman-Hill,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,7.1,UK,2015,,
Ex Machina,Drama|Mystery|Sci-Fi|Thriller,Alex Garland,Elina Alminas,Sonoya Mizuno,Corey Johnson,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,7.7,UK,2015,,
Fish Tank,Drama,Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,7.3,UK,2009,,
Florence Foster Jenkins,Biography|Comedy|Drama|Music|Romance,Stephen Frears,Meryl Streep,Nina Arianda,John Sessions,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,7.1,UK,2016,,
Four Lions,Comedy|Crime|Drama,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,7.3,UK,2010,,
Girl with a Pearl Earring,Biography|Drama|Romance,Peter Webber,Scarlett Johansson,Colin Firth,Tom Wilkinson,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,7,UK,2003,,
Gosford Park,Drama|Mystery,Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,7.3,UK,2001,,
Gravity,Adventure|Drama|Sci-Fi|Thriller,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,7.8,UK,2013,,
Harry Brown,Action|Crime|Drama|Thriller,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,7.2,UK,2009,,
Harry Potter and the Chamber of Secrets,Adventure|Family|Fantasy|Mystery,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,7.4,UK,2002,,
Harry Potter and the Deathly Hallows: Part II,Action|Fantasy,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,7.5,UK,2011,,
Harry Potter and the Goblet of Fire,Adventure|Family|Fantasy|Mystery,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,7.6,UK,2005,,
Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy|Mystery,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,7.5,UK,2009,,
